# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.50000000000  -0.82005789853   1.66e+09   -0.49771    205    205      0
  0.50000000000  -0.81898763661   5.81e+09   -0.50347    206    206      0
  0.50000000000  -0.81463144678    2.1e+09   -0.54264    207    207      0
  0.50000000000  -0.81364787019    8.5e+05   -0.16552    208    208      0
  0.50000000000  -0.81135779847   2.05e+06   -0.46402    209    209      0
  0.50000000000  -0.80929359194   6.17e+05   -0.40269    210    210      0
  0.50000000000  -0.80745211556   1.36e+06   -0.40631    211    211      0
  0.50000000000  -0.80627525074   1.14e+06   -0.44768    212     34     10
  0.50000000000  -0.80546070418   3.74e+06   -0.18439    213    213      0
  0.50000000000  -0.80423742107   1.17e+09   -0.30185    214    214      0
  0.50000000000  -0.77992944312   2.05e+09   -0.54368    215    215      0
  0.50000000000  -0.77916968236   1.46e+06   -0.19239    216    216      0
  0.50000000000  -0.77809360545   6.84e+05   -0.43223    217    217      0
  0.50000000000  -0.77649192395   3.72e+09   -0.54735    218    218      0
  0.50000000000  -0.76941953285   8.59e+08   -0.54844    219    219      0
  0.50000000000  -0.76745418952   3.91e+07   -1.27157    220    220      0
  0.50000000000  -0.76537638110   1.05e+07   -1.29395    221    221      0
  0.50000000000  -0.76424434907   8.08e+05   -0.49341    222     26     10
  0.50000000000  -0.68358514423   4.02e+05   -0.54079    223     13     10
  0.50000000000  -0.68167811362   4.32e+06   -1.31515    224    224      0
  0.50000000000  -0.67634539372   5.63e+05   -0.92556    225    225      0
  0.50000000000  -0.67411566287   4.16e+05   -0.70032    226    226      0
  0.50000000000  -0.66622606739   9.14e+05   -0.69699    227      7     10
  0.50000000000  -0.66480059408   1.95e+06   -0.92978    228    228      0
  0.50000000000  -0.65003469772   2.36e+06   -0.50519    229    229      0
  0.50000000000  -0.64924116154   2.08e+07   -1.29870    230    230      0
  0.50000000000  -0.64645341141   4.47e+07   -1.26852    231    231      0
  0.50000000000  -0.64581748287   2.87e+05   -0.37223    232    232      0
  0.50000000000  -0.64540968345   4.36e+05   -0.29754    233     57     10
  0.50000000000  -0.64396253130   4.15e+08   -0.54917    234    234      0
  0.50000000000  -0.59975238694    3.8e+08   -0.54910    235    235      0
  0.50000000000  -0.59696727959   3.94e+07   -1.26880    236    236      0
  0.50000000000  -0.59390357294   1.79e+07   -1.29822    237    237      0
  0.50000000000  -0.59298671613   1.97e+06   -0.50399    238    238      0
  0.50000000000  -0.52044999900    5.1e+05   -0.49688    239    239      0
  0.50000000000  -0.51871681605   5.04e+06   -1.29527    240    240      0
  0.50000000000  -0.51442034557   1.16e+07   -1.27081    241    241      0
  0.50000000000  -0.51326654125   2.21e+05   -0.38380    242    242      0
  0.50000000000  -0.51227078101   1.92e+05   -0.28189    243    243      0
  0.50000000000  -0.50975461589    1.4e+08   -0.54859    244    244      0
  0.50000000000  -0.45533771489   4.72e+08   -0.54859    245    245      0
  0.50000000000  -0.45340867812   6.49e+05   -0.28175    246    246      0
  0.50000000000  -0.44863321713   1.73e+07   -1.29522    247    247      0
  0.50000000000  -0.44738180388   1.77e+06   -0.49675    248    248      0
  0.50000000000  -0.39678515114   2.31e+06   -0.50424    249    249      0
  0.50000000000  -0.39554540084   1.63e+07   -1.29833    250    250      0
  0.50000000000  -0.38681726079   1.22e+05   -1.26869    251    251      0
  0.50000000000  -0.38572276745   6.43e+04   -1.26868    252    252      0
  0.50000000000  -0.37478164762   7.36e+06   -1.29850    253    253      0
  0.50000000000  -0.37283776847   9.39e+05   -0.50471    254    254      0
  0.50000000000  -0.34109741763   1.06e+06   -0.53468    255    255      0
  0.50000000000  -0.33891681191   6.97e+06   -1.31283    256    256      0
  0.50000000000  -0.31344790153   7.31e+06   -1.31447    257    257      0
  0.50000000000  -0.31103256871   1.08e+06   -0.53923    258    258      0
  0.50000000000  -0.17795273347  -6.68e+05   -0.53918    259    259      0
  0.50000000000  -0.17563214367  -4.42e+06   -1.31445    260    260      0
  0.50000000000  -0.15393383102  -4.25e+06   -1.31286    261    261      0
  0.50000000000  -0.15206490944  -6.48e+05   -0.53477    262    262      0
  0.50000000000  -0.12066607031  -6.84e+04   -0.50453    263    263      0
  0.50000000000  -0.11465988630   -7.3e+04   -0.50439    264    264      0
  0.50000000000  -0.09888225857  -2.02e+05   -0.53610    265    265      0
  0.50000000000  -0.09706117429  -1.52e+05   -0.53703    266     16     10
  0.50000000000  -0.08054360075  -2.59e+06   -0.49666    267    267      0
  0.50000000000  -0.08012354833  -2.72e+07   -1.29518    268    268      0
  0.50000000000  -0.07914350401  -7.41e+07   -1.27086    269    269      0
  0.50000000000  -0.07816595300  -1.15e+09   -0.54858    270    270      0
  0.50000000000  -0.07262913218   -2.5e+09   -0.54727    271    271      0
  0.50000000000  -0.07228613416  -2.33e+06   -0.24515    272    272      0
  0.50000000000  -0.07073689385  -7.27e+05   -0.19591    273    273      0
  0.50000000000  -0.07012420520   -9.8e+08   -0.54382    274    274      0
  0.50000000000   0.03962066359    3.4e+06   -0.54384    275    275      0
  0.50000000000   0.04025161816   4.43e+03   -0.19644    276    276      0
  0.50000000000   0.04181576953    4.4e+04   -0.24480    277    277      0
  0.50000000000   0.04216682143   2.22e+07   -0.54725    278    278      0
  0.50000000000   0.04790972697      9e+07   -0.54860    279    279      0
  0.50000000000   0.04885784694   5.43e+06   -1.27075    280    280      0
  0.50000000000   0.04980289820   2.25e+06   -1.29537    281    281      0
  0.50000000000   0.05019524926   2.24e+05   -0.49715    282    282      0
  0.50000000000   0.10101840805   2.79e+08   -0.54920    283    283      0
  0.50000000000   0.10205757940   2.66e+07   -1.26837    284    284      0
  0.50000000000   0.10332067240   1.11e+07   -1.29893    285    285      0
  0.50000000000   0.10368715902   1.23e+06   -0.50575    286    286      0
  0.50000000000   0.11058830950   1.55e+06   -0.93041    287    287      0
  0.50000000000   0.11110059796    1.1e+06   -0.69605    288    288      0
  0.50000000000   0.11771690159   4.66e+05   -0.70173    289    289      0
  0.50000000000   0.11850552369   5.07e+05   -0.92444    290    290      0
  0.50000000000   0.12042732517   5.18e+06   -1.31556    291    291      0
  0.50000000000   0.12101456539   6.16e+05   -0.54179    292    292      0
  0.50000000000   0.15524134971   2.42e+05    0.96893    293    177     10
  0.50000000000   0.15757569530   2.17e+05    1.54970    294    294      0
  0.50000000000   0.16089336403   4.45e+05    1.53491    295    295      0
  0.50000000000   0.16215174536   1.32e+06    0.93584    296    296      0
  0.50000000000   0.16552408461    8.5e+05    0.81365    297    161     10
  0.50000000000   0.16693525813   1.79e+08    0.99949    298    298      0
  0.50000000000   0.18370340911    7.7e+08    0.99899    299    299      0
  0.50000000000   0.18439305264   3.74e+06    0.80546    300    300      0
  0.50000000000   0.19239311638   1.46e+06    0.77917    301    301      0
  0.50000000000   0.19331394813   4.75e+08    0.99700    302    302      0
  0.50000000000   0.24458958989   1.49e+09    0.97698    303    303      0
  0.50000000000   0.24479892504   4.39e+04   -0.04182    304    304      0
  0.50000000000   0.24675874968   1.47e+09    0.99688    305    305      0
  0.50000000000   0.24736358246   4.15e+06    0.77696    306    306      0
  0.50000000000   0.26343326456    5.5e+05    0.94107    307    307      0
  0.50000000000   0.26689310869   5.69e+05    0.95726    308    308      0
  0.50000000000   0.27797968102   9.65e+05    0.76844    309    309      0
  0.50000000000   0.27919860557    5.1e+08    0.99645    310    310      0
  0.50000000000   0.29548639969   4.15e+05    0.59815    311    311      0
  0.50000000000   0.29753708164   4.36e+05    0.64541    312    136     10
  0.50000000000   0.29873361074   2.62e+05   -0.10162    313    313      0
  0.50000000000   0.29937060092   3.98e+08    0.97224    314    314      0
  0.50000000000   0.36836823851   1.74e+08    0.78134    315    315      0
  0.50000000000   0.36886554822   5.61e+08    0.80424    316    316      0
  0.50000000000   0.37222994403   2.87e+05    0.64582    317    317      0
  0.50000000000   0.37383374235   3.01e+05    0.59768    318    318      0
  0.50000000000   0.38297928954   8.52e+08    0.82017    319    319      0
  0.50000000000   0.38354424494   1.04e+05   -0.04862    320    320      0
  0.50000000000   0.38576784681   5.85e+08    0.99644    321    321      0
  0.50000000000   0.38667178792   1.09e+06    0.76798    322    322      0
  0.50000000000   0.39492922447   8.64e+05    0.95795    323    323      0
  0.50000000000   0.39806022078   6.29e+05    0.94026    324    324      0
  0.50000000000   0.40268733930   6.17e+05    0.80929    325    159     10
  0.50000000000   0.40630717960   1.36e+06    0.80745    326    326      0
  0.50000000000   0.41471423339    1.5e+06    0.77743    327    327      0
  0.50000000000   0.41579362581   3.76e+08    0.99691    328    328      0
  0.50000000000   0.42049898301   5.65e+07    0.99145    329    329      0
  0.50000000000   0.42219801858        315    0.07174    330    330      0
  0.50000000000   0.42260880787  -1.17e+03    0.07173    331    331      0
  0.50000000000   0.42441333781   6.76e+07    0.99144    332    332      0
  0.50000000000   0.43055115184   1.96e+08    0.99694    333    333      0
  0.50000000000   0.43223405154   6.84e+05    0.77809    334    334      0
  0.50000000000   0.44767918819   1.14e+06    0.80628    335    335      0
  0.50000000000   0.44936584661   1.87e+08    0.99905    336    336      0
  0.50000000000   0.46266008734   3.15e+08    0.99933    337    337      0
  0.50000000000   0.46401937212   2.05e+06    0.81136    338    160     10
  0.50000000000   0.46690648644   3.85e+06    0.93775    339    169     10
  0.50000000000   0.46825896632   1.77e+05    1.53939    340    340      0
  0.50000000000   0.46901135347   1.38e+05    1.54406    341    341      0
  0.50000000000   0.47117369283   7.17e+05    0.96484    342    342      0
  0.50000000000   0.49341212508   8.08e+05    0.76424    343    343      0
  0.50000000000   0.49467879104   6.28e+08    0.99629    344    344      0
  0.50000000000   0.49649973315   2.83e+09    0.99184    345    345      0
  0.50000000000   0.49739201662   1.59e+09    0.97641    346    346      0
  0.50000000000   0.50399158157   1.97e+06    0.59299    347    131     10
  0.50000000000   0.50518718907   2.36e+06    0.65003    348    348      0
  0.50000000000   0.50574707402   1.23e+06   -0.10369    349    349      0
  0.50000000000   0.50738209589   1.85e+09    0.78119    350    350      0
  0.50000000000   0.53413478651   4.79e+06    0.66189    351    351      0
  0.50000000000   0.53609867640  -2.02e+05    0.09888    352    352      0
  0.50000000000   0.53702621970  -1.52e+05    0.09706    353    103     10
  0.50000000000   0.53763342347   2.02e+08    0.99274    354    354      0
  0.50000000000   0.53874937521    2.8e+08    0.99445    355    355      0
  0.50000000000   0.54078980472   4.02e+05    0.68359    356    146     10
  0.50000000000   0.54179202948   6.16e+05   -0.12101    357    357      0
  0.50000000000   0.54233883503   9.05e+08    0.97081    358    358      0
  0.50000000000   0.54735388995   3.73e+09    0.77649    359    359      0
  0.50000000000   0.54843905801   8.58e+08    0.76942    360    360      0
  0.50000000000   0.69605462840    1.1e+06   -0.11110    361    361      0
  0.50000000000   0.69698599754   9.14e+05    0.66623    362    142     10
  0.50000000000   0.70032192915   4.16e+05    0.67412    363    143     10
  0.50000000000   0.70172753768   4.66e+05   -0.11772    364    364      0
  0.50000000000   0.92444490140   5.07e+05   -0.11851    365    365      0
  0.50000000000   0.92555730513   5.63e+05    0.67635    366    366      0
  0.50000000000   0.92977572634   1.95e+06    0.66480    367    367      0
  0.50000000000   0.93041172764   1.55e+06   -0.11059    368    368      0

# sln=3 , maxbrack=118 , meql=118 
  0.29817120298  -0.07807682163  -1.35e+08   -0.55067    369    369      0
  0.29819875412  -0.07748646939  -8.72e+08   -0.57641    370    370      0
  0.29832144809  -0.07480088924  -1.04e+09   -0.67130    371    371      0
  0.29841941508  -0.07258523544  -1.55e+08   -0.99008    372    372      0
  0.29844848644  -0.07191461503  -8.19e+07   -0.98714    373    373      0
  0.29854532121  -0.06963425369  -3.49e+09   -0.67271    374    374      0
  0.29914710696  -0.05331957252  -1.32e+09   -0.95012    375    375      0
  0.29919216400  -0.05189206737  -3.62e+09   -0.68049    376    376      0
  0.29928885339  -0.04868766488  -1.09e+09   -0.68278    377    377      0
  0.29930757819  -0.04804240513  -2.37e+09   -0.98545    378    378      0
  0.29933515498  -0.04707600313  -5.46e+08   -0.99343    379    379      0
  0.29936609291  -0.04596763675  -1.06e+05   -0.52746    380    380      0
  0.29961286828  -0.03592268177  -1.28e+05   -0.93567    381    381      0
  0.29967834313  -0.03274430597  -2.67e+06   -0.88561    382    382      0
  0.29970844184  -0.03117467790   -1.2e+06   -0.66349    383    383      0
  0.29972655048  -0.03019103193  -2.19e+08   -0.99877    384    384      0
  0.29981244319  -0.02500378716  -2.09e+08   -0.99835    385    385      0
  0.29982762721  -0.02397031445  -9.75e+05   -0.65312    386    386      0
  0.29996080059  -0.01143086647  -1.51e+06   -0.65432    387    387      0
  0.29996953852  -0.01007662024  -4.68e+06   -0.99850    388    388      0
  0.29997117056  -0.00980296553   -4.5e+06   -0.99853    389    389      0
  0.29997932902  -0.00830079849  -1.07e+06   -0.66043    390    390      0
  0.29998790761  -0.00634885544  -1.12e+06   -0.88898    391    391      0
  0.29999350814  -0.00465183112  -2.19e+06   -0.92498    392    392      0
  0.29999830959   0.00237374924  -8.92e+09   -0.95563    393    393      0
  0.29999676474   0.00328393137  -2.86e+09   -0.95033    394    394      0
  0.29518908867   0.12663479425  -3.19e+08   -0.59200    395    395      0
  0.29517247317   0.12685328566  -1.56e+09   -0.64764    396    396      0
  0.29509879333   0.12781766531  -7.27e+08   -0.95040    397    397      0
  0.29495211411   0.12971617594  -2.35e+09   -0.95559    398    398      0
  0.29448732527   0.13555656539  -1.03e+09   -0.95811    399    399      0
  0.29443963591   0.13614164304  -2.16e+09   -0.98529    400    400      0
  0.29434478323   0.13729793362  -6.56e+08   -0.99372    401    401      0
  0.29426373183   0.13827832044  -2.93e+05   -0.54779    402    402      0
